TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
42348WRLDS45RIV,-86.781,37.93,False,21,091,960100,21,21091,21091960100,1400000US21091960100,PRECOAT METALS,2604 RIVER RD,HAWESVILLE,KY,42348,"PRECOAT METALS.2604 RIVER RD, HAWESVILLE KENTUCKY 42348 (HANCOCK)",0,C,,110000380935
42348HWSVL2884R,-86.78299999999999,37.931,False,21,091,960100,21,21091,21091960100,1400000US21091960100,ALCOA INC HAWESVILLE WORKS,2880 RIVER RD,HAWESVILLE,KY,423480610,"ALCOA INC HAWESVILLE WORKS.2880 RIVER RD, HAWESVILLE KENTUCKY 42348 (HANCOCK)",0,C,,
42348LCTMT1660S,-86.8,37.928000000000004,False,21,091,960100,21,21091,21091960100,1400000US21091960100,ALCOA AUTOMOTIVE CASTINGS KENTUCKY CASTING CENTER,1660 STATE RT 271 N,HAWESVILLE,KY,423486816,"ALCOA AUTOMOTIVE CASTINGS KENTUCKY CASTING CENTER.1660 STATE RT 271 N, HAWESVILLE KENTUCKY 42348 (HANCOCK)",0,C,,110002108843
42351CMMNWKYHWY,-86.846,37.951,False,21,091,960200,21,21091,21091960200,1400000US21091960200,ALERIS ROLLED PRODUCTS INC,1372 KY HWY 1957,LEWISPORT,KY,42351,"ALERIS ROLLED PRODUCTS INC.1372 KY HWY 1957, LEWISPORT KENTUCKY 42351 (HANCOCK)",0,C,,110058164187
42351MRCNLMELAN,-86.90100000000001,37.925,False,21,091,960200,21,21091,21091960200,1400000US21091960200,DAL-TILE CORP LEWISPORT PLANT,675 MELANIE LN,LEWISPORT,KY,42351,"DAL-TILE CORP LEWISPORT PLANT.675 MELANIE LN, LEWISPORT KENTUCKY 42351 (HANCOCK)",0,C,,110000380944
42348CLMN04982R,-86.792,37.963,False,21,091,960200,21,21091,21091960200,1400000US21091960200,BIG RIVERS ELECTRIC CORP COLEMAN STATION,4982 RIVER RD,HAWESVILLE,KY,42348,"BIG RIVERS ELECTRIC CORP COLEMAN STATION.4982 RIVER RD, HAWESVILLE KENTUCKY 42348 (HANCOCK)",0,C,,110000380891
42348CNTRY1627S,-86.788,37.945,False,21,091,960200,21,21091,21091960200,1400000US21091960200,CENTURY ALUMINUM OF KENTUCKY,1627 STATE RT 3543,HAWESVILLE,KY,42348,"CENTURY ALUMINUM OF KENTUCKY.1627 STATE RT 3543, HAWESVILLE KENTUCKY 42348 (HANCOCK)",0,C,,110000380917
42354MCHNRNELSO,-86.926,37.38,False,21,183,920600,21,21183,21183920600,1400000US21183920600,MCHENRY BRASS INC,89 N JANE ST,MC HENRY,KY,42354,"MCHENRY BRASS INC.89 N JANE ST, MC HENRY KENTUCKY 42354 (OHIO)",0,C,,110000380962
42366PRMML5680O,-87.00299999999999,37.735,False,21,059,001601,21,21059,21059001601,1400000US21059001601,HINES PRECISION INC,5680 OLD KY 54,PHILPOT,KY,42366,"HINES PRECISION INC.5680 OLD KY 54, PHILPOT KENTUCKY 42366 (DAVIESS)",0,C,,110000380971
42376BRMTLHWY43,-87.105,37.606,False,21,059,001703,21,21059,21059001703,1400000US21059001703,"BARMET ALUMINUM CORP, LIVIA DIV",HWY 431 S,UTICA,KY,42376,"BARMET ALUMINUM CORP, LIVIA DIV.HWY 431 S, UTICA KENTUCKY 42376 (DAVIESS)",1,C,,
42408MNQPMRTE1B,-87.681,37.19,False,21,107,971100,21,21107,21107971100,1400000US21107971100,"MINE EQUIPMENT & MILL SUPPLY, CO",370 MINE EQUIPMENT RD,DAWSON SPRINGS,KY,424089706,"MINE EQUIPMENT & MILL SUPPLY, CO.370 MINE EQUIPMENT RD, DAWSON SPRINGS KENTUCKY 42408 (HOPKINS)",0,C,,
42420CCRDC2315A,-87.56700000000001,37.805,False,21,101,020702,21,21101,21101020702,1400000US21101020702,ACCURIDE CORP,2315 ADAMS LN,HENDERSON,KY,42420,"ACCURIDE CORP.2315 ADAMS LN, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,110000380980
42420HNDRSROUTE,-87.489,37.81,True,21,101,020702,21,21101,21101020702,1400000US21101020702,HENDERSON COUNTY RIVERPORT AUTHORITY,RTE 2 HWY 136,HENDERSON,KY,42420,"HENDERSON COUNTY RIVERPORT AUTHORITY RTE 2 HWY 136, HENDERSON, KY, 42420",0,C,,
42420CSTMRHWY13,-87.65299999999999,37.81,False,21,101,020900,21,21101,21101020900,1400000US21101020900,CUSTOM RESINS INC,1421 HWY 136 W,HENDERSON,KY,42420,"CUSTOM RESINS INC.1421 HWY 136 W, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,110000591388
42420GBBSDUS60W,-87.64200000000001,37.805,False,21,101,020900,21,21101,21101020900,1400000US21101020900,GIBBS DIE CASTING CORP,369 COMMUNITY DR,HENDERSON,KY,42420,"GIBBS DIE CASTING CORP.369 COMMUNITY DR, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,110001306042
42420HYDRL5801R,-87.65899999999999,37.803000000000004,False,21,101,020900,21,21101,21101020900,1400000US21101020900,HYDRO ALUMINUM METALS USA LLC,5801 RIVERPORT RD,HENDERSON,KY,42420,"HYDRO ALUMINUM METALS USA LLC.5801 RIVERPORT RD, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,110000766449
42420TNCRP1491E,-87.64200000000001,37.802,False,21,101,020900,21,21101,21101020900,1400000US21101020900,"DANA COMMERCIAL VEHICLE MANUFACTURING, LLC",1491 DANA DR,HENDERSON,KY,42420,"DANA COMMERCIAL VEHICLE MANUFACTURING, LLC.1491 DANA DR, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,110013872719
42420TKNRC3058O,-87.634,37.806,False,21,101,020900,21,21101,21101020900,1400000US21101020900,TEKNOR COLOR COMPANY/TEKNOR PE RFORMANCE ELASTOMERS,3058 & 3070 OHIO DR,HENDERSON,KY,42420,"TEKNOR COLOR COMPANY/TEKNOR PE RFORMANCE ELASTOMERS.3058 & 3070 OHIO DR, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,110000381042
42420SCHNDUSHWY,-87.637,37.804,False,21,101,020900,21,21101,21101020900,1400000US21101020900,SCHNADIG CORP,US HWY 60 W COMMUNITY DR,HENDERSON,KY,42420,"SCHNADIG CORP.US HWY 60 W COMMUNITY DR, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,
42420VLLYG5301I,-87.662,37.806,False,21,101,020900,21,21101,21101020900,1400000US21101020900,ADM MILLING CO,5301 INDUSTRIAL PARK DR,HENDERSON,KY,42420,"ADM MILLING CO.5301 INDUSTRIAL PARK DR, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,
42420SNCPR3100O,-87.63600000000001,37.806999999999995,False,21,101,020900,21,21101,21101020900,1400000US21101020900,SONOCO PRODUCTS,3100 OHIO DR,HENDERSON,KY,42420,"SONOCO PRODUCTS.3100 OHIO DR, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,110000381024
42420TBRSS3200O,-87.64399999999999,37.811,False,21,101,020900,21,21101,21101020900,1400000US21101020900,TAUBENSEE STEEL & WIRE CO,3200 OHIO DR,HENDERSON,KY,42420,"TAUBENSEE STEEL & WIRE CO.3200 OHIO DR, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,
42420DBNMT3055O,-87.633,37.809,False,21,101,020900,21,21101,21101020900,1400000US21101020900,AUDUBON METALS LLC,3055 OHIO DR,HENDERSON,KY,42420,"AUDUBON METALS LLC.3055 OHIO DR, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,110000380999
42420PBSCH1405H,-87.655,37.811,False,21,101,020900,21,21101,21101020900,1400000US21101020900,BRENNTAG MID-SOUTH INC,1405 HWY 136 W,HENDERSON,KY,42420,"BRENNTAG MID-SOUTH INC.1405 HWY 136 W, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,110056962274
42420STRNL5800R,-87.65799999999999,37.812,False,21,101,020900,21,21101,21101020900,1400000US21101020900,EASTERN ALLOYS OF KENTUCKY,5800 RIVERPORT RD,HENDERSON,KY,42420,"EASTERN ALLOYS OF KENTUCKY.5800 RIVERPORT RD, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,110006752610
42420GBBSDBOBPO,-87.57700000000001,37.84,False,21,101,020601,21,21101,21101020601,1400000US21101020601,GIBBS DIE CASTING ALUMINUM CORP MAG PLANT,BOB POSEY ST,HENDERSON,KY,42420,"GIBBS DIE CASTING ALUMINUM CORP MAG PLANT.BOB POSEY ST, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,
42420PRDFR11965,-87.573,37.838,False,21,101,020601,21,21101,21101020601,1400000US21101020601,PERIOD FURNITURE,1196 5TH ST,HENDERSON,KY,42420,"PERIOD FURNITURE.1196 5TH ST, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,
42420GMCPR11055,-87.57600000000001,37.839,False,21,101,020200,21,21101,21101020200,1400000US21101020200,SUNSPRING AMERICA INC,1105 5TH ST,HENDERSON,KY,42420,"SUNSPRING AMERICA INC.1105 5TH ST, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,110000381006
42420STRLNHEILM,-87.575,37.836,False,21,101,020200,21,21101,21101020200,1400000US21101020200,AEROQUIP CORP,232 HEILMAN DR,HENDERSON,KY,424200421,"AEROQUIP CORP.232 HEILMAN DR, HENDERSON KENTUCKY 42420 (HENDERSON)",0,C,,
42420LCNNGKENTU,-87.501,37.657,False,21,101,020800,21,21101,21101020800,1400000US21101020800,CENTURY ALUMINUM SEBREE LLC,9404 STATE RT 2096,ROBARDS,KY,42452,"CENTURY ALUMINUM SEBREE LLC.9404 STATE RT 2096, ROBARDS KENTUCKY 42452 (HENDERSON)",0,C,,110038162118
42452KBLLYMCDON,-87.53299999999999,37.650999999999996,False,21,101,020800,21,21101,21101020800,1400000US21101020800,AMG ALUMINUM NA LLC,3293 MCDONALD RD,ROBARDS,KY,42452,"AMG ALUMINUM NA LLC.3293 MCDONALD RD, ROBARDS KENTUCKY 42452 (HENDERSON)",0,C,,110056971077
42452HDSNF14660,-87.514,37.657,False,21,101,020800,21,21101,21101020800,1400000US21101020800,TYSON CHICKEN INC PROCESSING & RENDERING,14660 U.S. 41 S,ROBARDS,KY,42452,"TYSON CHICKEN INC PROCESSING & RENDERING.14660 U.S. 41 S, ROBARDS KENTUCKY 42452 (HENDERSON)",0,C,,110000591413
42431FLTRTHIGHW,-87.50200000000001,37.347,False,21,107,970300,21,21107,21107970300,1400000US21107970300,AHLSTROM-MIUNKSJO FILTRATION LLC,215 NEBO RD,MADISONVILLE,KY,42431,"AHLSTROM-MIUNKSJO FILTRATION LLC.215 NEBO RD, MADISONVILLE KENTUCKY 42431 (HOPKINS)",0,C,,110000381051
42431GRCRFUSHWY,-87.54799999999999,37.357,False,21,107,970300,21,21107,21107970300,1400000US21107970300,GE AVIATION,3050 NEBO RD,MADISONVILLE,KY,42431,"GE AVIATION.3050 NEBO RD, MADISONVILLE KENTUCKY 42431 (HOPKINS)",0,C,,110013872648
42431GTVLNUS41N,-87.486,37.387,False,21,107,970300,21,21107,21107970300,1400000US21107970300,GTE VALENITE CORP,US 41 N,MADISONVILLE,KY,42431,"GTE VALENITE CORP.US 41 N, MADISONVILLE KENTUCKY 42431 (HOPKINS)",0,C,,
42431SPDQNHIGHW,-87.537,37.352,False,21,107,970300,21,21107,21107970300,1400000US21107970300,ALLIANCE LAUNDRY SYSTEMS LLC,2840 NEBO RD,MADISONVILLE,KY,42431,"ALLIANCE LAUNDRY SYSTEMS LLC.2840 NEBO RD, MADISONVILLE KENTUCKY 42431 (HOPKINS)",0,C,,
4243WLCTRC23BAL,-87.54,37.356,False,21,107,970300,21,21107,21107970300,1400000US21107970300,ELECTRO CYCLE INC,230 BALDWIN DRIVE,MADISONVILLE,KY,42431,"ELECTRO CYCLE INC.230 BALDWIN DRIVE, MADISONVILLE KENTUCKY 42431 (HOPKINS)",0,C,,110057505864
42431GTKNTISLAN,-87.475,37.359,False,21,107,970700,21,21107,21107970700,1400000US21107970700,"OSRAM SYLVANIA INC, KENTUCKY CARBIDE",1535 ISLAND FORD RD,MADISONVILLE,KY,42431,"OSRAM SYLVANIA INC, KENTUCKY CARBIDE.1535 ISLAND FORD RD, MADISONVILLE KENTUCKY 42431 (HOPKINS)",1,C,,
42431WSTKNPOBOX,-87.458,37.316,False,21,107,970700,21,21107,21107970700,1400000US21107970700,WEST KENTUCKY EXPLOSIVES INC,HWY 41A,MADISONVILLE,KY,42431,"WEST KENTUCKY EXPLOSIVES INC.HWY 41A, MADISONVILLE KENTUCKY 42431 (HOPKINS)",0,C,,
42431YRKNT1000I,-87.48299999999999,37.354,False,21,107,970700,21,21107,21107970700,1400000US21107970700,YORK INTL CORP,1000 ISLAND FORD RD,MADISONVILLE,KY,42431,"YORK INTL CORP.1000 ISLAND FORD RD, MADISONVILLE KENTUCKY 42431 (HOPKINS)",0,C,,
42431STNPWPLEAS,-87.585,37.31,False,21,107,970500,21,21107,21107970500,1400000US21107970500,AUSTIN POWDER CO,2515 RICHLAND-MANITOU RD 114A1,MADISONVILLE,KY,42431,"AUSTIN POWDER CO.2515 RICHLAND-MANITOU RD 114A1, MADISONVILLE KENTUCKY 42431 (HOPKINS)",0,C,,
42431THGDYHIGHW,-87.49799999999999,37.330999999999996,False,21,107,970400,21,21107,21107970400,1400000US21107970400,GOODYEAR TIRE & RUBBER CO,HWY 41 N,MADISONVILLE,KY,42431,"GOODYEAR TIRE & RUBBER CO.HWY 41 N, MADISONVILLE KENTUCKY 42431 (HOPKINS)",1,C,,
4243WCMLKC234NR,-87.495,37.332,False,21,107,970400,21,21107,21107970400,1400000US21107970400,BORDEN DAIRY OF MADISONVILLE,234 NORTH SCOTT STREET,MADISONVILLE,KY,42431,"BORDEN DAIRY OF MADISONVILLE.234 NORTH SCOTT STREET, MADISONVILLE KENTUCKY 42431 (HOPKINS)",1,C,,110006756233
42437GNNPRHIGHW,-87.853,37.698,False,21,225,950201,21,21225,21225950201,1400000US21225950201,RAYLOC,3710 HWY 60 N,MORGANFIELD,KY,42437,"RAYLOC.3710 HWY 60 N, MORGANFIELD KENTUCKY 42437 (UNION)",0,C,,110000741699
42437SHLLRHWY60,-87.854,37.695,False,21,225,950201,21,21225,21225950201,1400000US21225950201,UNITED TECHNOLOGIES AUTOMOTIVE SYSTEMS INC,HWY 60 E,MORGANFIELD,KY,42437,"UNITED TECHNOLOGIES AUTOMOTIVE SYSTEMS INC.HWY 60 E, MORGANFIELD KENTUCKY 42437 (UNION)",0,C,,
42437YLSTHUSRTE,-87.866,37.696,False,21,225,950201,21,21225,21225950201,1400000US21225950201,TRELLEBORG YSH WESTERN KENTUCKY DIV,3408 US HWY 60 E,MORGANFIELD,KY,42437,"TRELLEBORG YSH WESTERN KENTUCKY DIV.3408 US HWY 60 E, MORGANFIELD KENTUCKY 42437 (UNION)",0,C,,
42437DWSNM3564U,-87.866,37.696,False,21,225,950201,21,21225,21225950201,1400000US21225950201,MORGANFIELD ADHESIVE PLANT,3564 US HWY 60 E,MORGANFIELD,KY,42437,"MORGANFIELD ADHESIVE PLANT.3564 US HWY 60 E, MORGANFIELD KENTUCKY 42437 (UNION)",0,C,,110002346195
42445SPCLMRR6BO,-87.92299999999999,37.107,False,21,033,920200,21,21033,21033920200,1400000US21033920200,WYMAN GORDON CO,100 INDUSTRY LN,PRINCETON,KY,42445,"WYMAN GORDON CO.100 INDUSTRY LN, PRINCETON KENTUCKY 42445 (CALDWELL)",0,C,,110000381088
42445BRMNR1475U,-87.92,37.108000000000004,False,21,033,920200,21,21033,21033920200,1400000US21033920200,TREEHOUSE FOODS,1475 US HWY 62 W,PRINCETON,KY,42445,"TREEHOUSE FOODS.1475 US HWY 62 W, PRINCETON KENTUCKY 42445 (CALDWELL)",0,C,,110000591404
42445HYDRG375PA,-87.912,37.111,False,21,033,920200,21,21033,21033920200,1400000US21033920200,HYDRO GEAR,375 PARK AVE,PRINCETON,KY,42445,"HYDRO GEAR.375 PARK AVE, PRINCETON KENTUCKY 42445 (CALDWELL)",0,C,,110037071959
42450HVRLNROUTE,-87.76799999999999,37.405,False,21,233,960400,21,21233,21233960400,1400000US21233960400,MOEN INC -  HOOV-R-LINE DIV,201 DONAN DR,PROVIDENCE,KY,42450,"MOEN INC -  HOOV-R-LINE DIV.201 DONAN DR, PROVIDENCE KENTUCKY 42450 (WEBSTER)",0,C,,
42501GNRLLWESTU,-84.616,37.106,False,21,199,930401,21,21199,21199930401,1400000US21199930401,GE CO SOMERSET GLASS PLANT,W UNIVERSITY DR,SOMERSET,KY,425010059,"GE CO SOMERSET GLASS PLANT.W UNIVERSITY DR, SOMERSET KENTUCKY 42501 (PULASKI)",0,C,,
42501STHRN607EB,-84.59899999999999,37.086,False,21,199,930600,21,21199,21199930600,1400000US21199930600,PRAIRIE FARMS DAIRY,607 E BOURNE AVE,SOMERSET,KY,42501,"PRAIRIE FARMS DAIRY.607 E BOURNE AVE, SOMERSET KENTUCKY 42501 (PULASKI)",0,C,,110000576528
42501THSMR501RE,-84.609,37.071999999999996,False,21,199,930600,21,21199,21199930600,1400000US21199930600,CONTINENTAL REFINING CO LLC,501 REFINERY RD,SOMERSET,KY,42501,"CONTINENTAL REFINING CO LLC.501 REFINERY RD, SOMERSET KENTUCKY 42501 (PULASKI)",0,C,,110000381113
42502CRNTTSHWY2,-84.619,37.07,False,21,199,930600,21,21199,21199930600,1400000US21199930600,CORNETT MACHINE,1635 S HWY 27,SOMERSET,KY,42501,"CORNETT MACHINE.1635 S HWY 27, SOMERSET KENTUCKY 42501 (PULASKI)",0,C,,110000591468
42501SNYMT2780S,-84.603,37.055,False,21,199,930600,21,21199,21199930600,1400000US21199930600,AMERICAN STANDARD BRANDS FIAT PRODUCTS,706 HWY 3057,SOMERSET,KY,42501,"AMERICAN STANDARD BRANDS FIAT PRODUCTS.706 HWY 3057, SOMERSET KENTUCKY 42501 (PULASKI)",0,C,,110064155747
42501HRTCF630IN,-84.585,37.049,False,21,199,930600,21,21199,21199930600,1400000US21199930600,AHF PRODUCTS,630 INDUSTRY RD LAKE CUMBERLAND INDUSTRIAL PAR,SOMERSET,KY,42501,"AHF PRODUCTS.630 INDUSTRY RD LAKE CUMBERLAND INDUSTRIAL PAR, SOMERSET KENTUCKY 42501 (PULASKI)",0,C,,110008057084
42501KNTCK719CR,-84.6,37.062,False,21,199,930600,21,21199,21199930600,1400000US21199930600,IKERD TERMINAL CO LLC,719 CRANE RD,SOMERSET,KY,42501,"IKERD TERMINAL CO LLC.719 CRANE RD, SOMERSET KENTUCKY 42501 (PULASKI)",0,C,,110015680271
4250WGNSMR127HI,-84.603,37.055,False,21,199,930600,21,21199,21199930600,1400000US21199930600,UGN INC,1270 HIGHWAY 3057,SOMERSET,KY,42501,"UGN INC.1270 HIGHWAY 3057, SOMERSET KENTUCKY 42501 (PULASKI)",0,C,,110045031434
42501TCMSHHIGHW,-84.62200000000001,37.134,False,21,199,930402,21,21199,21199930402,1400000US21199930402,TECUMSEH PRODUCTS CO,3360 S HWY 1247,SOMERSET,KY,42501,"TECUMSEH PRODUCTS CO.3360 S HWY 1247, SOMERSET KENTUCKY 42501 (PULASKI)",0,C,,
42629NNNDRPOBOX,-85.079,37.012,False,21,207,960300,21,21207,21207960300,1400000US21207960300,FRUIT OF THE LOOM-JAMESTOWN,1 FRUIT OF THE LOOM DR,JAMESTOWN,KY,42629,"FRUIT OF THE LOOM-JAMESTOWN.1 FRUIT OF THE LOOM DR, JAMESTOWN KENTUCKY 42629 (RUSSELL)",1,C,,110002454193
42633BLDNWWESTH,-84.86399999999999,36.841,False,21,231,920300,21,21231,21231920300,1400000US21231920300,BELDEN WIRE & CABLE,1200 W COLUMBIA AVE,MONTICELLO,KY,42633,"BELDEN WIRE & CABLE.1200 W COLUMBIA AVE, MONTICELLO KENTUCKY 42633 (WAYNE)",0,C,,110045054962
42642SPRRBHIGHW,-85.005,37.068000000000005,False,21,207,960400,21,21207,21207960400,1400000US21207960400,SUPERIOR BATTERY MANUFACTURING CO INC,2515 HWY 910,RUSSELL SPRINGS,KY,42642,"SUPERIOR BATTERY MANUFACTURING CO INC.2515 HWY 910, RUSSELL SPRINGS KENTUCKY 42642 (RUSSELL)",0,C,,110056972343
42701CLLSN1101W,-85.896,37.686,False,21,093,001300,21,21093,21093001300,1400000US21093001300,COLLIS INC,1101 W PARK RD,ELIZABETHTOWN,KY,427013036,"COLLIS INC.1101 W PARK RD, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",1,C,,
42701FLNTN305RI,-85.914,37.689,False,21,093,001300,21,21093,21093001300,1400000US21093001300,FLINT CPS INKS NA LLC,305 RING RD,ELIZABETHTOWN,KY,42701,"FLINT CPS INKS NA LLC.305 RING RD, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,110000381195
42701GTSRB300CA,-85.883,37.683,False,21,093,001300,21,21093,21093001300,1400000US21093001300,GATES RUBBER CO BELT PLANT,300 COLLEGE ST,ELIZABETHTOWN,KY,42701,"GATES RUBBER CO BELT PLANT.300 COLLEGE ST, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",1,C,,
42701GTSRB300CO,-85.883,37.683,False,21,093,001300,21,21093,21093001300,1400000US21093001300,GATES CORP,300 COLLEGE ST RD,ELIZABETHTOWN,KY,42701,"GATES CORP.300 COLLEGE ST RD, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",2,C,,
42701LCTLT1300W,-85.895,37.686,False,21,093,001300,21,21093,21093001300,1400000US21093001300,SUPERIOR TELECOMMUNICATIONS INC,1300 W PARK RD,ELIZABETHTOWN,KY,42701,"SUPERIOR TELECOMMUNICATIONS INC.1300 W PARK RD, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",1,C,,
42701THCLT901WE,-85.88799999999999,37.687,False,21,093,001300,21,21093,21093001300,1400000US21093001300,DOW CHEMICAL CO,901 W PARK DR,ELIZABETHTOWN,KY,42701,"DOW CHEMICAL CO.901 W PARK DR, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,
42701RLLRB200PE,-85.891,37.68,False,21,093,001300,21,21093,21093001300,1400000US21093001300,GREENBRIER RAIL SERVICES ELIZABETHTOWN,204 PETERSON DR,ELIZABETHTOWN,KY,42701,"GREENBRIER RAIL SERVICES ELIZABETHTOWN.204 PETERSON DR, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,110039636846
42701VRMNT1001W,-85.89200000000001,37.687,False,21,093,001300,21,21093,21093001300,1400000US21093001300,ROBERT BOSCH TOOL CORP ELIZABETHTOWN PLANT,1001 W PARK RD,ELIZABETHTOWN,KY,42701,"ROBERT BOSCH TOOL CORP ELIZABETHTOWN PLANT.1001 W PARK RD, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,110000381257
42701CPRNC301CI,-85.883,37.683,False,21,093,001300,21,21093,21093001300,1400000US21093001300,COOPER BUSSMANN INC,301 COLLEGE ST RD,ELIZABETHTOWN,KY,42701,"COOPER BUSSMANN INC.301 COLLEGE ST RD, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",1,C,,
42701LTVCP333PE,-85.911,37.684,False,21,093,001300,21,21093,21093001300,1400000US21093001300,ASSOCIATED TUBE USA,333 PETERSON DR,ELIZABETHTOWN,KY,42701,"ASSOCIATED TUBE USA.333 PETERSON DR, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,110006748207
4270WCYTCH96PET,-85.914,37.683,False,21,093,001300,21,21093,21093001300,1400000US21093001300,CYTECH PRODUCTS INC,906 PETERSON DR,ELIZABETHTOWN,KY,42701,"CYTECH PRODUCTS INC.906 PETERSON DR, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,110001232112
42701CLNDS6269N,-85.904,37.771,False,21,093,001001,21,21093,21093001001,1400000US21093001001,COLE INDUSTRIES INC,6269 NORTH DIXIE HWY,ELIZABETHTOWN,KY,42701,"COLE INDUSTRIES INC.6269 NORTH DIXIE HWY, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,
42701CRCBL101MA,-85.87700000000001,37.681,False,21,093,001500,21,21093,21093001500,1400000US21093001500,VAC MAGNETICS CORPORATION,101 MAGNET DRIVE,ELIZABETHTOWN,KY,427013044,"VAC MAGNETICS CORPORATION.101 MAGNET DRIVE, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,
42701DWCRN760HO,-85.837,37.665,False,21,093,001002,21,21093,21093001002,1400000US21093001002,DOW SILICONES CORP,760 HODGENVILLE RD,ELIZABETHTOWN,KY,42701,"DOW SILICONES CORP.760 HODGENVILLE RD, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,110000381186
42701TRNTY302ST,-85.84200000000001,37.68,False,21,093,001002,21,21093,21093001002,1400000US21093001002,TRINITY INDUSTRIES INC PLANT 03,302 STEEL DR,ELIZABETHTOWN,KY,42701,"TRINITY INDUSTRIES INC PLANT 03.302 STEEL DR, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,
42701LZBTH31STE,-85.839,37.681,False,21,093,001002,21,21093,21093001002,1400000US21093001002,FORTERRA CONCRETE INDUSTRIES INC - ELIZABETHTOWN,310 STEEL DR,ELIZABETHTOWN,KY,42701,"FORTERRA CONCRETE INDUSTRIES INC - ELIZABETHTOWN.310 STEEL DR, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,110013873415
42701MBRKC300RI,-85.91799999999999,37.684,False,21,093,001700,21,21093,21093001700,1400000US21093001700,AKEBONO - ELIZABETHTOWN PLANT,300 RING RD,ELIZABETHTOWN,KY,42701,"AKEBONO - ELIZABETHTOWN PLANT.300 RING RD, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,110000381220
42701PTCHN1AUTO,-85.921,37.668,False,21,093,001700,21,21093,21093001700,1400000US21093001700,AGC AUTOMOTIVE AMERICAS,1 AUTO GLASS DR,ELIZABETHTOWN,KY,42701,"AGC AUTOMOTIVE AMERICAS.1 AUTO GLASS DR, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,110000381239
42702DNCRP750DA,-85.92200000000001,37.675,False,21,093,001700,21,21093,21093001700,1400000US21093001700,METALSA LIGHT VEHILCLE USA - ELIZABETHTOWN,750 N BLACK BRANCH RD,ELIZABETHTOWN,KY,42701,"METALSA LIGHT VEHILCLE USA - ELIZABETHTOWN.750 N BLACK BRANCH RD, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,110000381266
42102SPRRC204RI,-85.917,37.681,False,21,093,001700,21,21093,21093001700,1400000US21093001700,SUPERIOR COATINGS & FINISHES LLC,204 RING RD,ELIZABETHTOWN,KY,42701,"SUPERIOR COATINGS & FINISHES LLC.204 RING RD, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,110000380374
42702PSTHR201AL,-85.928,37.672,False,21,093,001700,21,21093,21093001700,1400000US21093001700,AP SOUTHRIDGE INC,201 ALTEC AVE,ELIZABETHTOWN,KY,42701,"AP SOUTHRIDGE INC.201 ALTEC AVE, ELIZABETHTOWN KENTUCKY 42701 (HARDIN)",0,C,,110002108932
